Index;Date;Value
8558;2006-06-07 01:00:00;18.375
8559;2006-06-08 01:00:00;14.375
8560;2006-06-09 01:00:00;14.916666666666666
8561;2006-06-10 01:00:00;21.708333333333332
8562;2006-06-11 01:00:00;16.458333333333332
8563;2006-06-12 01:00:00;10.208333333333334
8564;2006-06-13 01:00:00;10.458333333333334
8565;2006-06-14 01:00:00;15.666666666666666
8566;2006-06-15 01:00:00;15.166666666666666
8567;2006-06-16 01:00:00;16.25
8568;2006-06-17 01:00:00;16.666666666666668
8569;2006-06-18 01:00:00;17.541666666666668
8570;2006-06-19 01:00:00;21.5
8571;2006-06-20 01:00:00;18.916666666666668
8572;2006-06-21 01:00:00;20.5
8573;2006-06-22 01:00:00;26.291666666666668
8574;2006-06-23 01:00:00;27.708333333333332
8575;2006-06-24 01:00:00;26.083333333333332
8576;2006-06-25 01:00:00;28.208333333333332
8577;2006-06-26 01:00:00;32.541666666666664
8578;2006-06-27 01:00:00;28.333333333333332
8579;2006-06-28 01:00:00;28.041666666666668
8580;2006-06-29 01:00:00;31.791666666666668
8581;2006-06-30 01:00:00;28.958333333333332
8582;2006-07-01 01:00:00;27.666666666666668
8583;2006-07-02 01:00:00;26.541666666666668
8584;2006-07-03 01:00:00;29.416666666666668
8585;2006-07-04 01:00:00;31.291666666666668
8586;2006-07-05 01:00:00;29.125
8587;2006-07-06 01:00:00;31.958333333333332
8588;2006-07-07 01:00:00;31.666666666666668
8589;2006-07-08 01:00:00;30.5
8590;2006-07-09 01:00:00;26.958333333333332
8591;2006-07-10 01:00:00;23.75
8592;2006-07-11 01:00:00;21.708333333333332
8593;2006-07-12 01:00:00;19.958333333333332
8594;2006-07-13 01:00:00;19.583333333333332
8595;2006-07-14 01:00:00;18.333333333333332
8596;2006-07-15 01:00:00;17.583333333333332
8597;2006-07-16 01:00:00;16.916666666666668
8598;2006-07-17 01:00:00;15.666666666666666
8599;2006-07-18 01:00:00;17.125
8600;2006-07-19 01:00:00;18.625
8601;2006-07-20 01:00:00;20.541666666666668
8602;2006-07-21 01:00:00;20.916666666666668
8603;2006-07-22 01:00:00;22.333333333333332
8604;2006-07-23 01:00:00;23.0
8605;2006-07-24 01:00:00;21.958333333333332
8606;2006-07-25 01:00:00;22.541666666666668
8607;2006-07-26 01:00:00;22.0
8608;2006-07-27 01:00:00;22.083333333333332
8609;2006-07-28 01:00:00;23.125
8610;2006-07-29 01:00:00;26.125
8611;2006-07-30 01:00:00;25.375
8612;2006-07-31 01:00:00;24.458333333333332
8613;2006-08-01 01:00:00;30.5
8614;2006-08-02 01:00:00;38.583333333333336
8615;2006-08-03 01:00:00;46.208333333333336
8616;2006-08-04 01:00:00;33.375
8617;2006-08-05 01:00:00;35.791666666666664
8618;2006-08-06 01:00:00;38.0
8619;2006-08-07 01:00:00;36.958333333333336
8620;2006-08-08 01:00:00;36.125
8621;2006-08-09 01:00:00;31.791666666666668
8622;2006-08-10 01:00:00;30.75
8623;2006-08-11 01:00:00;31.458333333333332
8624;2006-08-12 01:00:00;35.291666666666664
8625;2006-08-13 01:00:00;34.458333333333336
8626;2006-08-14 01:00:00;35.333333333333336
8627;2006-08-15 01:00:00;30.416666666666668
8628;2006-08-16 01:00:00;34.208333333333336
8629;2006-08-17 01:00:00;35.916666666666664
8630;2006-08-18 01:00:00;38.25
8631;2006-08-19 01:00:00;30.208333333333332
8632;2006-08-20 01:00:00;31.708333333333332
8633;2006-08-21 01:00:00;31.0
8634;2006-08-22 01:00:00;29.875
8635;2006-08-23 01:00:00;28.5
8636;2006-08-24 01:00:00;32.666666666666664
8637;2006-08-25 01:00:00;37.166666666666664
8638;2006-08-26 01:00:00;33.833333333333336
8639;2006-08-27 01:00:00;32.083333333333336
8640;2006-08-28 01:00:00;33.666666666666664
8641;2006-08-29 01:00:00;37.791666666666664
8642;2006-08-30 01:00:00;30.875
8643;2006-08-31 01:00:00;27.208333333333332
8644;2006-09-01 01:00:00;25.583333333333332
8645;2006-09-02 01:00:00;26.5
8646;2006-09-03 01:00:00;28.375
8647;2006-09-04 01:00:00;25.75
8648;2006-09-05 01:00:00;20.375
8649;2006-09-06 01:00:00;17.708333333333332
8650;2006-09-07 01:00:00;21.041666666666668
8651;2006-09-08 01:00:00;23.916666666666668
8652;2006-09-09 01:00:00;20.166666666666668
8653;2006-09-10 01:00:00;18.333333333333332
8654;2006-09-11 01:00:00;20.208333333333332
8655;2006-09-12 01:00:00;21.791666666666668
8656;2006-09-13 01:00:00;23.833333333333332
8657;2006-09-14 01:00:00;35.5
8658;2006-09-15 01:00:00;59.791666666666664
8659;2006-09-16 01:00:00;52.708333333333336
8660;2006-09-17 01:00:00;55.166666666666664
8661;2006-09-18 01:00:00;45.75
8662;2006-09-19 01:00:00;43.875
8663;2006-09-20 01:00:00;39.125
8664;2006-09-21 01:00:00;34.416666666666664
8665;2006-09-22 01:00:00;33.25
8666;2006-09-23 01:00:00;35.958333333333336
8667;2006-09-24 01:00:00;35.5
8668;2006-09-25 01:00:00;44.375
8669;2006-09-26 01:00:00;50.375
8670;2006-09-27 01:00:00;47.0
8671;2006-09-28 01:00:00;46.0
8672;2006-09-29 01:00:00;46.958333333333336
8673;2006-09-30 01:00:00;45.875
8674;2006-10-01 01:00:00;44.541666666666664
8675;2006-10-02 01:00:00;44.25
8676;2006-10-03 01:00:00;55.208333333333336
8677;2006-10-04 01:00:00;57.541666666666664
8678;2006-10-05 01:00:00;39.625
8679;2006-10-06 01:00:00;32.916666666666664
8680;2006-10-07 01:00:00;30.875
8681;2006-10-08 01:00:00;24.666666666666668
8682;2006-10-09 01:00:00;23.5
8683;2006-10-10 01:00:00;24.75
8684;2006-10-11 01:00:00;29.458333333333332
8685;2006-10-12 01:00:00;30.0
8686;2006-10-13 01:00:00;27.583333333333332
8687;2006-10-14 01:00:00;29.666666666666668
8688;2006-10-15 01:00:00;24.5
8689;2006-10-16 01:00:00;24.958333333333332
8690;2006-10-17 01:00:00;22.25
8691;2006-10-18 01:00:00;24.75
8692;2006-10-19 01:00:00;33.958333333333336
8693;2006-10-20 01:00:00;48.75
8694;2006-10-21 01:00:00;44.083333333333336
8695;2006-10-22 01:00:00;42.166666666666664
8696;2006-10-23 01:00:00;45.708333333333336
8697;2006-10-24 01:00:00;62.583333333333336
8698;2006-10-25 01:00:00;49.541666666666664
8699;2006-10-26 01:00:00;42.916666666666664
8700;2006-10-27 01:00:00;38.958333333333336
8701;2006-10-28 01:00:00;33.375
8702;2006-10-29 01:00:00;37.666666666666664
8703;2006-10-30 01:00:00;31.5
8704;2006-10-31 01:00:00;31.833333333333332
8705;2006-11-01 01:00:00;46.291666666666664
8706;2006-11-02 01:00:00;35.25
8707;2006-11-03 01:00:00;29.375
8708;2006-11-04 01:00:00;26.041666666666668
8709;2006-11-05 01:00:00;24.458333333333332
8710;2006-11-06 01:00:00;21.541666666666668
8711;2006-11-07 01:00:00;19.666666666666668
8712;2006-11-08 01:00:00;19.625
8713;2006-11-09 01:00:00;19.375
8714;2006-11-10 01:00:00;16.375
8715;2006-11-11 01:00:00;10.708333333333334
8716;2006-11-12 01:00:00;20.833333333333332
8717;2006-11-13 01:00:00;21.5
8718;2006-11-14 01:00:00;23.708333333333332
8719;2006-11-15 01:00:00;23.125
8720;2006-11-16 01:00:00;25.916666666666668
8721;2006-11-17 01:00:00;29.5
8722;2006-11-18 01:00:00;36.916666666666664
8723;2006-11-19 01:00:00;28.083333333333332
8724;2006-11-20 01:00:00;31.541666666666668
8725;2006-11-21 01:00:00;36.833333333333336
8726;2006-11-22 01:00:00;48.25
8727;2006-11-23 01:00:00;42.25
8728;2006-11-24 01:00:00;40.875
8729;2006-11-25 01:00:00;39.75
8730;2006-11-26 01:00:00;31.5
8731;2006-11-27 01:00:00;26.375
8732;2006-11-28 01:00:00;24.125
8733;2006-11-29 01:00:00;20.0
8734;2006-11-30 01:00:00;20.166666666666668
8735;2006-12-01 01:00:00;22.291666666666668
8736;2006-12-02 01:00:00;19.25
8737;2006-12-03 01:00:00;20.416666666666668
8738;2006-12-04 01:00:00;28.375
8739;2006-12-05 01:00:00;25.416666666666668
8740;2006-12-06 01:00:00;36.333333333333336
8741;2006-12-07 01:00:00;38.5
8742;2006-12-08 01:00:00;41.291666666666664
8743;2006-12-09 01:00:00;60.166666666666664
8744;2006-12-10 01:00:00;28.708333333333332
8745;2006-12-11 01:00:00;20.958333333333332
8746;2006-12-12 01:00:00;10.625
8747;2006-12-13 01:00:00;10.875
8748;2006-12-14 01:00:00;7.708333333333333
8749;2006-12-15 01:00:00;4.625
8750;2006-12-16 01:00:00;5.708333333333333
8751;2006-12-17 01:00:00;10.916666666666666
8752;2006-12-18 01:00:00;21.958333333333332
8753;2006-12-19 01:00:00;24.666666666666668
8754;2006-12-20 01:00:00;18.458333333333332
8755;2006-12-21 01:00:00;15.166666666666666
8756;2006-12-22 01:00:00;16.958333333333332
8757;2006-12-23 01:00:00;6.125
8758;2006-12-24 01:00:00;4.166666666666667
8759;2006-12-25 01:00:00;3.9166666666666665
8760;2006-12-26 01:00:00;1.0833333333333333
8761;2006-12-27 01:00:00;1.3333333333333333
8762;2006-12-28 01:00:00;2.1666666666666665
8763;2006-12-29 01:00:00;0.7916666666666666
8764;2006-12-30 01:00:00;-1.9166666666666667
8765;2006-12-31 01:00:00;0.5833333333333334
8766;2007-01-01 01:00:00;10.125
8767;2007-01-02 01:00:00;4.083333333333333
8768;2007-01-03 01:00:00;3.1666666666666665
8769;2007-01-04 01:00:00;12.0
8770;2007-01-05 01:00:00;13.166666666666666
8771;2007-01-06 01:00:00;13.5
8772;2007-01-07 01:00:00;15.208333333333334
8773;2007-01-08 01:00:00;19.416666666666668
8774;2007-01-09 01:00:00;14.166666666666666
8775;2007-01-10 01:00:00;9.875
8776;2007-01-11 01:00:00;12.375
8777;2007-01-12 01:00:00;13.541666666666666
8778;2007-01-13 01:00:00;10.833333333333334
8779;2007-01-14 01:00:00;13.375
8780;2007-01-15 01:00:00;6.833333333333333
8781;2007-01-16 01:00:00;11.25
8782;2007-01-17 01:00:00;14.833333333333334
8783;2007-01-18 01:00:00;16.666666666666668
8784;2007-01-19 01:00:00;23.375
8785;2007-01-20 01:00:00;17.375
8786;2007-01-21 01:00:00;21.958333333333332
8787;2007-01-22 01:00:00;26.875
8788;2007-01-23 01:00:00;50.5
8789;2007-01-24 01:00:00;46.5
8790;2007-01-25 01:00:00;35.666666666666664
8791;2007-01-26 01:00:00;29.5
8792;2007-01-27 01:00:00;20.625
8793;2007-01-28 01:00:00;22.916666666666668
8794;2007-01-29 01:00:00;22.833333333333332
8795;2007-01-30 01:00:00;19.25
8796;2007-01-31 01:00:00;19.166666666666668
8797;2007-02-01 01:00:00;17.958333333333332
8798;2007-02-02 01:00:00;3.7083333333333335
8799;2007-02-03 01:00:00;4.875
8800;2007-02-04 01:00:00;-3.125
8801;2007-02-05 01:00:00;7.791666666666667
8802;2007-02-06 01:00:00;22.0
8803;2007-02-07 01:00:00;27.75
8804;2007-02-08 01:00:00;28.5
8805;2007-02-09 01:00:00;30.833333333333332
8806;2007-02-10 01:00:00;33.25
8807;2007-02-11 01:00:00;31.333333333333332
8808;2007-02-12 01:00:00;42.416666666666664
8809;2007-02-13 01:00:00;39.25
8810;2007-02-14 01:00:00;36.333333333333336
8811;2007-02-15 01:00:00;34.625
8812;2007-02-16 01:00:00;22.833333333333332
8813;2007-02-17 01:00:00;19.208333333333332
8814;2007-02-18 01:00:00;25.625
8815;2007-02-19 01:00:00;27.791666666666668
8816;2007-02-20 01:00:00;27.375
8817;2007-02-21 01:00:00;23.416666666666668
8818;2007-02-22 01:00:00;24.708333333333332
8819;2007-02-23 01:00:00;20.375
8820;2007-02-24 01:00:00;26.75
8821;2007-02-25 01:00:00;38.416666666666664
8822;2007-02-26 01:00:00;40.791666666666664
8823;2007-02-27 01:00:00;31.541666666666668
8824;2007-02-28 01:00:00;39.666666666666664
8825;2007-03-01 01:00:00;42.958333333333336
8826;2007-03-02 01:00:00;41.5
8827;2007-03-03 01:00:00;37.75
8828;2007-03-04 01:00:00;25.291666666666668
8829;2007-03-05 01:00:00;24.625
8830;2007-03-06 01:00:00;25.833333333333332
8831;2007-03-07 01:00:00;39.0
8832;2007-03-08 01:00:00;24.25
8833;2007-03-09 01:00:00;19.375
8834;2007-03-10 01:00:00;18.708333333333332
8835;2007-03-11 01:00:00;17.5
8836;2007-03-12 01:00:00;14.25
8837;2007-03-13 01:00:00;11.375
8838;2007-03-14 01:00:00;10.541666666666666
8839;2007-03-15 01:00:00;8.916666666666666
8840;2007-03-16 01:00:00;10.291666666666666
8841;2007-03-17 01:00:00;14.458333333333334
8842;2007-03-18 01:00:00;22.375
8843;2007-03-19 01:00:00;39.833333333333336
8844;2007-03-20 01:00:00;39.708333333333336
8845;2007-03-21 01:00:00;44.291666666666664
8846;2007-03-22 01:00:00;35.333333333333336
8847;2007-03-23 01:00:00;30.333333333333332
8848;2007-03-24 01:00:00;39.5
8849;2007-03-25 01:00:00;48.666666666666664
8850;2007-03-26 01:00:00;36.958333333333336
8851;2007-03-27 01:00:00;33.375
8852;2007-03-28 01:00:00;31.25
8853;2007-03-29 01:00:00;26.625
8854;2007-03-30 01:00:00;31.75
8855;2007-03-31 01:00:00;29.458333333333332
8856;2007-04-01 01:00:00;20.875
8857;2007-04-02 01:00:00;15.541666666666666
8858;2007-04-03 01:00:00;23.791666666666668
8859;2007-04-04 01:00:00;38.083333333333336
8860;2007-04-05 01:00:00;25.458333333333332
8861;2007-04-06 01:00:00;24.75
8862;2007-04-07 01:00:00;25.208333333333332
8863;2007-04-08 01:00:00;22.666666666666668
8864;2007-04-09 01:00:00;22.208333333333332
8865;2007-04-10 01:00:00;19.625
8866;2007-04-11 01:00:00;14.25
8867;2007-04-12 01:00:00;13.041666666666666
8868;2007-04-13 01:00:00;12.25
8869;2007-04-14 01:00:00;12.208333333333334
8870;2007-04-15 01:00:00;11.416666666666666
8871;2007-04-16 01:00:00;15.958333333333334
8872;2007-04-17 01:00:00;15.833333333333334
8873;2007-04-18 01:00:00;19.291666666666668
8874;2007-04-19 01:00:00;16.916666666666668
8875;2007-04-20 01:00:00;14.458333333333334
8876;2007-04-21 01:00:00;13.791666666666666
8877;2007-04-22 01:00:00;10.375
8878;2007-04-23 01:00:00;12.791666666666666
8879;2007-04-24 01:00:00;15.083333333333334
8880;2007-04-25 01:00:00;12.708333333333334
8881;2007-04-26 01:00:00;13.666666666666666
8882;2007-04-27 01:00:00;13.25
8883;2007-04-28 01:00:00;13.333333333333334
8884;2007-04-29 01:00:00;16.333333333333332
8885;2007-04-30 01:00:00;21.5
8886;2007-05-01 01:00:00;23.166666666666668
8887;2007-05-02 01:00:00;25.583333333333332
8888;2007-05-03 01:00:00;23.458333333333332
8889;2007-05-04 01:00:00;34.25
8890;2007-05-05 01:00:00;34.958333333333336
8891;2007-05-06 01:00:00;30.0
8892;2007-05-07 01:00:00;26.416666666666668
8893;2007-05-08 01:00:00;31.291666666666668
8894;2007-05-09 01:00:00;33.25
8895;2007-05-10 01:00:00;28.166666666666668
8896;2007-05-11 01:00:00;29.875
8897;2007-05-12 01:00:00;29.041666666666668
8898;2007-05-13 01:00:00;26.375
8899;2007-05-14 01:00:00;28.875
8900;2007-05-15 01:00:00;32.416666666666664
8901;2007-05-16 01:00:00;22.583333333333332
8902;2007-05-17 01:00:00;27.041666666666668
8903;2007-05-18 01:00:00;21.791666666666668
8904;2007-05-19 01:00:00;18.416666666666668
8905;2007-05-20 01:00:00;20.458333333333332
8906;2007-05-21 01:00:00;22.916666666666668
8907;2007-05-22 01:00:00;23.5
8908;2007-05-23 01:00:00;24.541666666666668
8909;2007-05-24 01:00:00;24.833333333333332
8910;2007-05-25 01:00:00;30.791666666666668
8911;2007-05-26 01:00:00;37.458333333333336
8912;2007-05-27 01:00:00;48.75
8913;2007-05-28 01:00:00;54.583333333333336
8914;2007-05-29 01:00:00;49.666666666666664
8915;2007-05-30 01:00:00;45.125
8916;2007-05-31 01:00:00;41.583333333333336
8917;2007-06-01 01:00:00;46.125
8918;2007-06-02 01:00:00;39.875
8919;2007-06-03 01:00:00;31.833333333333332
8920;2007-06-04 01:00:00;26.541666666666668
8921;2007-06-05 01:00:00;29.125
8922;2007-06-06 01:00:00;29.458333333333332
8923;2007-06-07 01:00:00;30.583333333333332
8924;2007-06-08 01:00:00;26.375
8925;2007-06-09 01:00:00;27.666666666666668
8926;2007-06-10 01:00:00;29.541666666666668
8927;2007-06-11 01:00:00;31.75
8928;2007-06-12 01:00:00;32.333333333333336
8929;2007-06-13 01:00:00;32.833333333333336
8930;2007-06-14 01:00:00;31.625
8931;2007-06-15 01:00:00;36.708333333333336
8932;2007-06-16 01:00:00;35.541666666666664
8933;2007-06-17 01:00:00;31.375
8934;2007-06-18 01:00:00;28.833333333333332
8935;2007-06-19 01:00:00;26.208333333333332
8936;2007-06-20 01:00:00;28.25
8937;2007-06-21 01:00:00;35.083333333333336
8938;2007-06-22 01:00:00;36.125
8939;2007-06-23 01:00:00;34.833333333333336
8940;2007-06-24 01:00:00;29.958333333333332
8941;2007-06-25 01:00:00;36.25
8942;2007-06-26 01:00:00;37.791666666666664
8943;2007-06-27 01:00:00;34.583333333333336
8944;2007-06-28 01:00:00;33.833333333333336
8945;2007-06-29 01:00:00;31.75
8946;2007-06-30 01:00:00;28.25
8947;2007-07-01 01:00:00;27.125
8948;2007-07-02 01:00:00;32.958333333333336
8949;2007-07-03 01:00:00;31.125
8950;2007-07-04 01:00:00;32.291666666666664
8951;2007-07-05 01:00:00;24.791666666666668
8952;2007-07-06 01:00:00;26.125
8953;2007-07-07 01:00:00;29.25
8954;2007-07-08 01:00:00;27.875
8955;2007-07-09 01:00:00;34.291666666666664
8956;2007-07-10 01:00:00;29.916666666666668
8957;2007-07-11 01:00:00;27.333333333333332
8958;2007-07-12 01:00:00;27.708333333333332
8959;2007-07-13 01:00:00;22.375
8960;2007-07-14 01:00:00;18.541666666666668
8961;2007-07-15 01:00:00;16.291666666666668
8962;2007-07-16 01:00:00;17.5
8963;2007-07-17 01:00:00;18.708333333333332
8964;2007-07-18 01:00:00;19.583333333333332
8965;2007-07-19 01:00:00;21.083333333333332
8966;2007-07-20 01:00:00;24.041666666666668
8967;2007-07-21 01:00:00;26.666666666666668
8968;2007-07-22 01:00:00;28.541666666666668
8969;2007-07-23 01:00:00;29.208333333333332
8970;2007-07-24 01:00:00;33.5
8971;2007-07-25 01:00:00;28.416666666666668
8972;2007-07-26 01:00:00;28.083333333333332
8973;2007-07-27 01:00:00;28.333333333333332
8974;2007-07-28 01:00:00;29.166666666666668
8975;2007-07-29 01:00:00;30.125
8976;2007-07-30 01:00:00;38.541666666666664
8977;2007-07-31 01:00:00;30.25
8978;2007-08-01 01:00:00;21.541666666666668
8979;2007-08-02 01:00:00;24.75
8980;2007-08-03 01:00:00;24.625
8981;2007-08-04 01:00:00;17.041666666666668
8982;2007-08-05 01:00:00;18.083333333333332
8983;2007-08-06 01:00:00;22.291666666666668
8984;2007-08-07 01:00:00;31.916666666666668
8985;2007-08-08 01:00:00;36.916666666666664
8986;2007-08-09 01:00:00;35.375
8987;2007-08-10 01:00:00;30.25
8988;2007-08-11 01:00:00;30.791666666666668
8989;2007-08-12 01:00:00;30.25
8990;2007-08-13 01:00:00;28.666666666666668
8991;2007-08-14 01:00:00;25.708333333333332
8992;2007-08-15 01:00:00;24.416666666666668
8993;2007-08-16 01:00:00;29.083333333333332
8994;2007-08-17 01:00:00;30.916666666666668
8995;2007-08-18 01:00:00;27.541666666666668
8996;2007-08-19 01:00:00;29.166666666666668
8997;2007-08-20 01:00:00;33.833333333333336
8998;2007-08-21 01:00:00;33.041666666666664
8999;2007-08-22 01:00:00;31.916666666666668
9000;2007-08-23 01:00:00;26.875
9001;2007-08-24 01:00:00;14.75
9002;2007-08-25 01:00:00;11.375
9003;2007-08-26 01:00:00;14.958333333333334
9004;2007-08-27 01:00:00;17.791666666666668
9005;2007-08-28 01:00:00;21.25
9006;2007-08-29 01:00:00;24.583333333333332
9007;2007-08-30 01:00:00;29.791666666666668
9008;2007-08-31 01:00:00;27.0
9009;2007-09-01 01:00:00;17.708333333333332
9010;2007-09-02 01:00:00;20.0
9011;2007-09-03 01:00:00;27.708333333333332
9012;2007-09-04 01:00:00;36.625
9013;2007-09-05 01:00:00;25.958333333333332
9014;2007-09-06 01:00:00;28.125
9015;2007-09-07 01:00:00;26.125
9016;2007-09-08 01:00:00;22.708333333333332
9017;2007-09-09 01:00:00;29.0
9018;2007-09-10 01:00:00;32.041666666666664
9019;2007-09-11 01:00:00;31.875
9020;2007-09-12 01:00:00;18.875
9021;2007-09-13 01:00:00;15.416666666666666
9022;2007-09-14 01:00:00;18.166666666666668
9023;2007-09-15 01:00:00;19.791666666666668
9024;2007-09-16 01:00:00;20.5
9025;2007-09-17 01:00:00;26.083333333333332
9026;2007-09-18 01:00:00;38.375
9027;2007-09-19 01:00:00;31.75
9028;2007-09-20 01:00:00;20.125
9029;2007-09-21 01:00:00;18.375
9030;2007-09-22 01:00:00;19.583333333333332
9031;2007-09-23 01:00:00;19.625
9032;2007-09-24 01:00:00;20.625
9033;2007-09-25 01:00:00;24.666666666666668
9034;2007-09-26 01:00:00;43.083333333333336
9035;2007-09-27 01:00:00;38.833333333333336
9036;2007-09-28 01:00:00;40.0
9037;2007-09-29 01:00:00;30.833333333333332
9038;2007-09-30 01:00:00;25.0
9039;2007-10-01 01:00:00;21.291666666666668
9040;2007-10-02 01:00:00;26.791666666666668
9041;2007-10-03 01:00:00;28.125
9042;2007-10-04 01:00:00;29.916666666666668
9043;2007-10-05 01:00:00;31.166666666666668
9044;2007-10-06 01:00:00;34.833333333333336
9045;2007-10-07 01:00:00;36.166666666666664
9046;2007-10-08 01:00:00;33.083333333333336
9047;2007-10-09 01:00:00;33.541666666666664
9048;2007-10-10 01:00:00;35.708333333333336
9049;2007-10-11 01:00:00;33.625
9050;2007-10-12 01:00:00;32.083333333333336
9051;2007-10-13 01:00:00;29.958333333333332
9052;2007-10-14 01:00:00;24.041666666666668
9053;2007-10-15 01:00:00;24.208333333333332
9054;2007-10-16 01:00:00;23.0
9055;2007-10-17 01:00:00;21.458333333333332
9056;2007-10-18 01:00:00;23.958333333333332
9057;2007-10-19 01:00:00;18.833333333333332
9058;2007-10-20 01:00:00;21.666666666666668
9059;2007-10-21 01:00:00;24.083333333333332
9060;2007-10-22 01:00:00;30.166666666666668
9061;2007-10-23 01:00:00;37.333333333333336
9062;2007-10-24 01:00:00;35.666666666666664
9063;2007-10-25 01:00:00;34.875
9064;2007-10-26 01:00:00;40.791666666666664
9065;2007-10-27 01:00:00;29.041666666666668
9066;2007-10-28 01:00:00;28.083333333333332
9067;2007-10-29 01:00:00;24.0
9068;2007-10-30 01:00:00;31.625
9069;2007-10-31 01:00:00;36.125
9070;2007-11-01 01:00:00;30.666666666666668
9071;2007-11-02 01:00:00;20.291666666666668
9072;2007-11-03 01:00:00;18.583333333333332
9073;2007-11-04 01:00:00;18.791666666666668
9074;2007-11-05 01:00:00;18.0
9075;2007-11-06 01:00:00;19.333333333333332
9076;2007-11-07 01:00:00;18.75
9077;2007-11-08 01:00:00;22.333333333333332
9078;2007-11-09 01:00:00;30.958333333333332
9079;2007-11-10 01:00:00;11.583333333333334
9080;2007-11-11 01:00:00;32.75
9081;2007-11-12 01:00:00;31.375
9082;2007-11-13 01:00:00;26.833333333333332
9083;2007-11-14 01:00:00;36.666666666666664
9084;2007-11-15 01:00:00;29.416666666666668
9085;2007-11-16 01:00:00;29.708333333333332
9086;2007-11-17 01:00:00;33.708333333333336
9087;2007-11-18 01:00:00;31.333333333333332
9088;2007-11-19 01:00:00;26.208333333333332
9089;2007-11-20 01:00:00;24.333333333333332
9090;2007-11-21 01:00:00;26.708333333333332
9091;2007-11-22 01:00:00;37.875
9092;2007-11-23 01:00:00;58.666666666666664
9093;2007-11-24 01:00:00;48.583333333333336
9094;2007-11-25 01:00:00;34.541666666666664
9095;2007-11-26 01:00:00;32.5
9096;2007-11-27 01:00:00;26.583333333333332
9097;2007-11-28 01:00:00;18.458333333333332
9098;2007-11-29 01:00:00;20.125
9099;2007-11-30 01:00:00;21.166666666666668
9100;2007-12-01 01:00:00;21.458333333333332
9101;2007-12-02 01:00:00;24.541666666666668
9102;2007-12-03 01:00:00;36.333333333333336
9103;2007-12-04 01:00:00;22.541666666666668
9104;2007-12-05 01:00:00;13.083333333333334
9105;2007-12-06 01:00:00;13.166666666666666
9106;2007-12-07 01:00:00;28.291666666666668
9107;2007-12-08 01:00:00;39.166666666666664
9108;2007-12-09 01:00:00;41.208333333333336
9109;2007-12-10 01:00:00;38.416666666666664
9110;2007-12-11 01:00:00;35.041666666666664
9111;2007-12-12 01:00:00;25.166666666666668
9112;2007-12-13 01:00:00;18.416666666666668
9113;2007-12-14 01:00:00;17.416666666666668
9114;2007-12-15 01:00:00;22.833333333333332
9115;2007-12-16 01:00:00;28.375
9116;2007-12-17 01:00:00;29.416666666666668
9117;2007-12-18 01:00:00;21.916666666666668
9118;2007-12-19 01:00:00;13.75
9119;2007-12-20 01:00:00;9.125
9120;2007-12-21 01:00:00;10.833333333333334
9121;2007-12-22 01:00:00;9.458333333333334
9122;2007-12-23 01:00:00;9.5
9123;2007-12-24 01:00:00;11.0
9124;2007-12-25 01:00:00;11.5
9125;2007-12-26 01:00:00;8.291666666666666
9126;2007-12-27 01:00:00;3.875
9127;2007-12-28 01:00:00;0.7916666666666666
9128;2007-12-29 01:00:00;-0.9583333333333334
9129;2007-12-30 01:00:00;-0.875
9130;2007-12-31 01:00:00;-0.7916666666666666
9131;2008-01-01 01:00:00;0.5416666666666666
9132;2008-01-02 01:00:00;7.458333333333333
9133;2008-01-03 01:00:00;17.25
9134;2008-01-04 01:00:00;26.458333333333332
9135;2008-01-05 01:00:00;33.25
9136;2008-01-06 01:00:00;33.0
9137;2008-01-07 01:00:00;24.041666666666668
9138;2008-01-08 01:00:00;15.166666666666666
9139;2008-01-09 01:00:00;16.375
9140;2008-01-10 01:00:00;17.208333333333332
9141;2008-01-11 01:00:00;23.041666666666668
9142;2008-01-12 01:00:00;47.291666666666664
9143;2008-01-13 01:00:00;37.333333333333336
9144;2008-01-14 01:00:00;28.333333333333332
9145;2008-01-15 01:00:00;28.041666666666668
9146;2008-01-16 01:00:00;40.666666666666664
9147;2008-01-17 01:00:00;43.208333333333336
9148;2008-01-18 01:00:00;33.541666666666664
9149;2008-01-19 01:00:00;24.75
9150;2008-01-20 01:00:00;21.541666666666668
9151;2008-01-21 01:00:00;21.125
9152;2008-01-22 01:00:00;27.333333333333332
9153;2008-01-23 01:00:00;13.0
9154;2008-01-24 01:00:00;8.416666666666666
9155;2008-01-25 01:00:00;7.125
9156;2008-01-26 01:00:00;5.75
9157;2008-01-27 01:00:00;13.75
9158;2008-01-28 01:00:00;5.833333333333333
9159;2008-01-29 01:00:00;10.166666666666666
9160;2008-01-30 01:00:00;18.833333333333332
9161;2008-01-31 01:00:00;20.083333333333332
9162;2008-02-01 01:00:00;20.25
9163;2008-02-02 01:00:00;24.541666666666668
9164;2008-02-03 01:00:00;23.833333333333332
9165;2008-02-04 01:00:00;30.083333333333332
9166;2008-02-05 01:00:00;25.458333333333332
9167;2008-02-06 01:00:00;21.291666666666668
9168;2008-02-07 01:00:00;9.333333333333334
9169;2008-02-08 01:00:00;4.041666666666667
9170;2008-02-09 01:00:00;3.6666666666666665
9171;2008-02-10 01:00:00;5.25
9172;2008-02-11 01:00:00;5.333333333333333
9173;2008-02-12 01:00:00;3.9166666666666665
9174;2008-02-13 01:00:00;-0.9583333333333334
9175;2008-02-14 01:00:00;-4.416666666666667
